"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19900323,10.7,15.8,13,4.65,13.9,15.3
19900324,10.9,14.9,10.7,2.5,10.2,14.8
19900325,8.4,12.6,7.4,0.15,11.3,16
19900326,6.2,11.75,4.9,-2.4,6.9,13.9
19900327,6.3,10.45,4.8,-2.6,5,13.5
19900328,6.9,9.6,5,-0.65,5.3,11.2
19900329,7.9,10.05,5.2,-0.15,5.8,12.4
19900330,7.1,10.6,6,-1.3,4.1,12.5
19900331,13.3,12.25,11.7,-1.3,8.6,16.7
19900401,14.1,14.25,11.5,1.1,9.7,13.8
19900402,13.6,12.2,8.65,-1.5,9,13.2
19900403,8.6,13.05,9.6,-0.1,10.2,11.1
19900404,7.6,13.7,9.8,0.2,9.9,14.8
19900405,6.9,14.6,9.75,0,11.9,13.8
19900406,12,15,8.1,-1.2,11.5,13.7
19900407,10.8,15.55,8,-1.1,9,13.5
19900408,10.1,13.1,5.8,-1.7,8.8,14.2
19900409,7.7,12.6,6.1,-4.9,7.2,12.6
19900410,8.6,11,4.55,-4.5,5.4,11.9
19900411,10.1,12.45,10.15,-0.2,7.7,11.7
19900412,10.8,15.2,9.65,2.9,11.3,15.6
19900413,10.8,14,8.45,1.7,13.3,16.2
19900414,8.7,12.8,8.1,-0.7,11,16.4
19900415,9.1,15.75,11.35,2.15,12.1,16
19900416,8.7,11.95,9.2,1.5,11.4,17.3
19900417,8.8,12.8,10.85,2.05,11,17.6
19900418,7.7,12.7,7.5,-1.35,9.7,17.6
19900419,9,13.5,9.9,1.3,10.2,16.3
19900420,6.2,12.25,6.7,-2.15,10.5,17.1
19900421,6,10,4.75,-4,7.7,11.8
19900422,8,10.4,6.7,-3.25,6.2,10.5
19900423,10.1,11.5,7.55,-1.3,7.8,11.8
19900424,10.6,13.25,8.25,0.4,8.3,14.5
19900425,10.5,14.5,8.5,0.95,11.8,15.4
19900426,11.2,13.25,9.55,1.45,11.6,15.2
19900427,10.8,14.2,12.7,6.2,11.9,18
19900428,11.9,16.25,13.95,7.35,11.7,18
19900429,13.6,16.3,14.15,6.9,11.7,17.9
19900430,18.6,15.5,14.5,6.8,10.3,17
19900501,18,14.9,14.2,4.75,9.8,18.8
19900502,18.5,15,15,5.65,10.5,17.8
19900503,18.7,15.65,14.6,7.4,11.5,18.1
19900504,17.7,16.45,13.8,8,10.7,17.8
19900505,20.3,16,15,7.7,12.5,18
19900506,20.3,15.3,14.6,8.2,12.9,18.6
19900507,15.6,16,15.9,8.6,14.4,18.7
19900508,14.9,16.55,15.1,10.4,16,18.7
19900509,13.9,16.75,15.7,9.1,12.5,17.4
19900510,13.1,17.5,16.1,8.7,12.4,20.3
19900511,14.2,16.75,15.6,9,14.8,19.4
19900512,19.4,16.25,14.5,6,13.1,18.3
19900513,15.1,18.15,14.3,5.9,15.1,19.2
19900514,17.9,17.4,14.05,8.8,16.6,19.9
19900515,16.7,18.45,15.3,11,18.5,21.9
19900516,16.5,19.8,18.1,12.3,19.8,22.3
19900517,19.8,19.2,17.6,10.35,18.5,21.2
19900518,15.6,20.2,15.3,11.3,18.9,21.7
19900519,17,20.85,16.2,10.35,19.5,21.5
19900520,16.2,21.9,15.1,9,19.2,20.2
19900521,14.6,20.45,14.55,8.95,19,20
19900522,13.7,19,14.25,7.4,18.5,19.7
19900523,14.2,18.6,12,4.95,17.2,18.3
19900524,14.4,18.6,14.6,6.4,15.6,19.2
19900525,14.4,19.85,18,9.2,16.7,20.8
19900526,16,20.15,17.1,10.75,20,21.7
19900527,16.3,19,17.7,8.65,20.2,25.1
19900528,16.2,18.4,15.6,8.25,16.5,23
19900529,15.6,18.05,16.75,11.95,18.3,22.5
19900530,16,19.55,19.2,13.8,18.5,23.5
19900531,20.8,19.1,20.8,14.05,18.5,24.4
19900601,19.5,19.6,23,15,18,25.9
19900602,15.1,19.6,22.1,17.3,19.8,25
19900603,15.4,19.9,21.7,15.6,22.2,23.2
19900604,15,19.95,20,12.9,22.5,22
19900605,12.9,20.85,16.35,6.8,20.1,22.2
19900606,14.8,20.25,17,8.3,19.1,21.3
19900607,16.9,20.85,20.4,15.1,20.8,24
19900608,14.6,21.45,19.8,13.4,24.3,25.5
19900609,14.8,19.9,20.3,16.3,22.8,24.5
19900610,15,18.3,18.85,15.7,21.6,22.8
19900611,14.4,17.7,17.6,9.6,20.8,22.3
19900612,15.9,18.3,17.9,11.75,20.9,21.5
19900613,15.7,19.65,19.1,13.75,20.9,21
19900614,14.8,20.25,17.3,9.95,21.4,21.7
19900615,15.4,20.2,19.2,12.85,21.4,22.1
19900616,18.2,20.6,19.5,12.7,22.5,21.8
19900617,15.1,21.4,16.65,10.6,21.5,21.6
19900618,16.2,21.3,18,13.3,22,21.9
19900619,16.1,21.25,17.75,12.65,23,23
19900620,15.6,21.9,17.85,10.5,22.8,23.2
19900621,18.6,21.45,16.35,11.55,21.8,22.6
19900622,15.1,22,20.3,12.7,22.5,23.7
19900623,16.7,22.2,20.95,15.85,23.7,27.4
19900624,18.2,23.4,24,20.15,23.5,28.7
19900625,21,24.25,24.2,19.6,22.7,27
19900626,19.2,24,23,16.6,25.2,27.4
19900627,16.5,24.3,23.1,16.35,26,25.3
19900628,16.2,23.85,21.3,16.5,25.3,26.1
19900629,19.7,24.2,20.5,16.55,25.2,25.5
19900630,17.3,24.3,18.8,13.85,25,26
19900701,15.9,23.6,18.3,13.4,24.5,26.6
19900702,16.1,24.3,20.1,15.3,26.55,26.8
19900703,15.5,20.7,20.05,12.2,24.9,26.3
19900704,16.4,21.2,20.8,16.8,25.1,27.6
19900705,17.3,23.05,22.3,17.5,26.9,29.4
19900706,16.4,21.65,18.65,14.9,23,29
19900707,16.1,21.95,20.6,18.5,23.4,28.2
19900708,17.3,22.4,23.55,19.8,23.9,28.7
19900709,18.8,23.5,24.7,21.9,25.8,30.7
19900710,16.5,24.5,24.1,21.5,26.6,30.2
19900711,17.2,23.3,23.2,22.2,24.9,30
19900712,22.3,21.95,26,22.7,23.3,29.2
19900713,21.1,21.9,23.2,18.8,24.4,27.4
19900714,18,22.4,21.1,14.7,24.8,25
19900715,18.8,23.9,22.1,15.3,22.9,26.3
19900716,18.3,25.8,23.8,19,22.3,28.2
19900717,19,26.25,25.25,20,23.4,28.5
19900718,20.8,25.75,26.6,20.6,24.5,30.9
19900719,21.8,24.75,27.8,23.4,26.15,31.9
19900720,25.3,25,27.2,20.9,26.05,32.2
19900721,27,24.9,26.7,20.6,28.3,32.2
19900722,23.8,26.25,24.1,19.8,26.8,30.8
19900723,24.9,26.2,25,18.7,26.5,30.9
19900724,24.7,27.7,25,18.25,26,32
19900725,26.1,26.2,23.9,18.75,28.4,29
19900726,20.6,25.5,21.45,13.8,24.2,26.7
19900727,20.7,26.15,20.4,15.55,24.1,26.3
19900728,16.3,24.7,19.75,10,19.4,26
19900729,18.1,23.4,19.8,15,20.5,26.5
19900730,20.1,24.1,22.85,18.5,24.3,28.6
19900731,20.5,25.15,23.6,21.6,25.9,29.7
19900801,22.2,26.75,25.45,22.35,25.7,30.1
19900802,25.3,26.4,26.65,18.8,24.7,30.7
19900803,22.4,27.6,25.9,18.6,25.2,30.5
19900804,22.3,28.3,26.05,20.6,24.1,31.4
19900805,21.5,27.55,25.85,22.1,26.1,30.4
19900806,19.4,28,22.55,19.5,26.7,30.4
19900807,18.8,24.2,20.2,16.6,25,28.3
19900808,18.5,23.9,20.05,16.2,23.6,28.1
19900809,19.1,24.2,21.35,17.6,23.35,29.6
19900810,21.3,24,23.7,19.1,24.2,29.2
19900811,22.7,24.5,24.3,20.3,25.7,29.1
19900812,23.3,25,23.45,20.2,26.2,29.7
19900813,20.4,26.05,21.75,17.7,26,29
19900814,19.5,25.9,20.7,17.8,25,27.7
19900815,19,24.65,21.15,17.8,23.9,27.2
19900816,19.5,25.75,22.7,17.9,25.9,27.7
19900817,18.2,23.7,21.8,18.7,25.6,29.1
19900818,17,23.45,22.55,20.4,25.2,30.5
19900819,21.5,24.25,25.1,20.7,25.5,29.5
19900820,22.3,28.3,22,16.8,25.3,27.4
19900821,19.9,26.95,22.7,18,24.8,25.4
19900822,20.2,25.6,20.9,17.2,23.9,25.4
19900823,24,25.5,19.6,14.8,24.6,26.4
19900824,21.4,25.2,20.65,16.3,25.1,27.8
19900825,19.7,25.3,21.2,16.6,24.3,27.2
19900826,19.9,23.25,21.05,16.1,22.5,28
19900827,19.5,23.7,21.9,17.9,24,27.3
19900828,22.2,24.2,23.5,18.85,25.2,30.2
19900829,22.5,27,20.95,17.9,25,26.2
19900830,15.6,23.5,17.9,10.6,23.7,26
19900831,15.4,20,16.1,11.2,19.5,24.9
19900901,17.3,20.7,18.4,12.9,23.3,26.4
19900902,18.7,22.1,20.9,16.7,23,26.3
19900903,18.9,24,21.1,16.6,22.6,28.5
19900904,19.3,24.2,21.7,18.2,24,28.3
19900905,18.2,24.9,22.2,19.2,24.1,28.7
19900906,18.2,24.4,22.25,19.4,25.4,27.5
19900907,16.9,21.4,20,17.2,25.1,26.7
19900908,15.5,21.8,19.8,15.5,23.2,25.6
19900909,19.6,21.9,22.5,11.1,21.9,24.9
19900910,21.4,22.65,22.1,15,23.9,26
19900911,19.9,23.3,21.75,16.4,23.9,27.5
19900912,17.2,22.1,20.25,15.9,24.6,25.3
19900913,18.2,24.45,19.8,15.6,24.3,26
19900914,18.4,26.3,19.4,15.25,21.3,24.3
19900915,18.8,22.9,20.6,14.8,20.7,25.8
19900916,18.9,22.1,19.2,13.7,19.7,26.7
19900917,18.1,23.5,17.9,12.8,20.3,26.2
19900918,18.6,22.55,20.6,14.8,21.3,25.4
19900919,21.2,23,22.9,16.9,23.5,25.5
19900920,18.6,24.4,20.8,14.35,23.3,26
19900921,18,23.4,19.2,13.9,21.3,23.9
19900922,17.8,23.3,18.7,13.7,20.2,21.9
19900923,15.4,23.4,16.9,10.2,20.8,22.7
19900924,14.5,21.7,15.3,9.05,19.2,22.4
19900925,17.4,18.55,14.9,8.95,15.9,23
19900926,20,20.7,18.1,12.1,17.7,24.3
19900927,18.2,21.5,20.1,14.9,21.7,27.5
19900928,22.8,21.8,19.95,16.5,23.6,29.4
19900929,22.6,23.5,20.5,12.65,24.5,28.2
19900930,22.1,22.8,17.45,9.1,21.2,23.8
19901001,17.2,22.3,17.1,10.9,19.8,24.7
19901002,20.2,21.85,17.4,12.4,18,22.3
19901003,20.3,20.15,14.75,9.65,18,21.8
19901004,13.6,17.4,14,6.7,16.8,21.9
19901005,13.3,17.1,11.2,10.55,16.3,22.7
19901006,17.2,17.35,13.35,12.15,16.9,21.6
19901007,13.3,15.6,12.3,4,14.7,21.7
19901008,13.2,17.3,8.95,1.7,10.8,17.1
19901009,11.2,17.7,9.9,6.5,10.5,18.5
19901010,12.3,19.9,12.2,10.35,13.6,18
19901011,16.7,19.6,14.75,9.35,15.3,19.4
19901012,19.7,18.75,14.8,9.3,15.8,19.5
19901013,22.4,17.75,16,7.9,18.6,22.5
19901014,22.5,18.75,16.6,9.15,18.4,22
19901015,19.3,19.5,11.4,5.95,17.7,19
19901016,17.6,20.2,10.7,3.5,14.5,17.3
19901017,16.6,18.1,11.5,4.35,13.2,18.3
19901018,17.3,17.9,10.1,4.45,12.6,15.5
19901019,14.1,18.3,12,4.2,12.7,16.7
19901020,14.5,17.5,12,3.15,12.8,17.4
19901021,16.3,17.25,10.95,3.25,12.5,17
19901022,15.9,17.5,9.55,2.1,12,15.4
19901023,15.4,17.2,10.9,4,11.8,15.3
19901024,14.1,17.1,10,4.2,11.8,16.9
19901025,13.9,17.4,10.1,3.45,11.3,15.5
19901026,13.7,18,10,4.45,11.5,13.1
19901027,12.7,14.7,8.2,0.8,11.6,15.4
19901028,14.2,15.15,11.9,4.3,11.2,13.2
19901029,18.8,20.8,15.65,8.5,14.7,17.9
19901030,15,22,15.05,7.6,16,18.9
19901031,11.1,20.75,9.8,4.7,14.4,19.3
19901101,12,15.8,7.85,0.6,9.4,13.5
19901102,9.3,15.6,7.85,-0.4,7.8,13.3
19901103,8.8,12.75,6.75,0.1,6.1,12.1
19901104,7.4,11.9,4.8,0.8,5.6,12.4
19901105,6.6,10.55,4.5,1,9.4,12.1
19901106,6.7,10.3,7.25,3,11.9,15.9
19901107,13.8,13.1,10.9,9.1,12.3,15.5
19901108,15.5,15.6,13.2,6.9,13.9,17.9
19901109,16.1,15.45,10.5,7.1,12.3,16.4
19901110,14,14.4,9.6,2.3,10.3,14.6
19901111,12.8,15.45,8.6,5,8.5,14.8
19901112,13.4,15.3,7.95,9.8,9.6,15.3
19901113,14.1,15.2,9.1,9.9,12.2,15.7
19901114,13.5,15,10.4,7.7,10.6,14.9
19901115,12.1,14.9,8.2,6.7,10,15
19901116,12.5,13.45,8.7,6.9,12.3,15.2
19901117,11.4,16,10.85,10.8,12,16
19901118,12.2,14.4,5.3,8,11.5,15
19901119,13.2,15.35,8.3,8.3,11.1,14.2
19901120,11.7,13.9,6.5,7.2,9.9,10.5
19901121,8,13.6,4.6,0,8.1,10.7
19901122,5,10.8,2.85,-5.15,3.8,9
19901123,6.8,9.2,3.3,-2.8,2.3,6.5
19901124,8.8,11.65,6.2,-1.55,8.6,13
19901125,6.6,9.4,3.9,-4.65,6.2,10.9
19901126,7,9.8,3.7,-4.6,4.4,8.8
19901127,5.8,7.3,3.95,-4.4,4.3,7.2
19901128,6.4,10,2,-4.4,3.6,6.5
19901129,4.3,8.25,1.15,-4.15,2.8,6.2
19901130,4.65,6.85,1.5,-1.8,2.65,7.1
19901201,4.2,9.3,1.8,-0.3,1.5,7.3
19901202,2.3,7.85,1.2,3.1,3.8,6.9
19901203,3.3,6.6,0.9,3.5,5.2,10
19901204,3.8,8.7,2.65,3.8,5.8,12.2
19901205,2.7,7.4,3.15,5.2,6.1,13.5
19901206,1.9,7.8,1.2,3.2,5,13
19901207,6.7,9.9,3.7,0.5,6.1,12.4
19901208,5.9,6.9,3.3,-2.9,6.7,10.5
19901209,2.5,6.4,0.5,-7.6,1.8,6.1
19901210,4.7,6.2,2.95,-6.5,2,5.2
19901211,7.5,6.2,3.9,-4.4,5.7,6.5
19901212,8,6.75,3.15,-2.9,5.6,6.9
19901213,6,9.15,3.4,-3.4,6,6.8
19901214,4.1,8.75,1.6,-5.25,1.4,6.7
19901215,2.3,6.4,-3.1,-3.2,0.1,6
19901216,1.8,7,-2.3,1.2,1.4,6.4
19901217,1.1,6.3,-3.55,-4.15,5.4,7.2
19901218,3.8,7.4,2.45,-2.2,5.4,10
19901219,2.6,7.15,1.3,-3.85,4.9,10.6
19901220,0.3,4.25,-0.65,-1.95,3.7,11
19901221,1.8,4.7,-1.35,-0.2,2.5,8.8
19901222,4.9,7.2,0.6,3.3,2.5,5.8
19901223,7.3,8.3,1.3,0.85,0.5,6.8
19901224,7.8,8.75,2.3,-3.65,2.5,5.4
19901225,7.8,7.5,1.7,-1.2,2.1,4.5
19901226,10.3,9.7,6.3,0,7.6,11.8
19901227,9.7,11.45,9.5,2.7,8.7,10
19901228,10.2,10.9,9.1,2.8,8.5,11.3
19901229,16.6,12.5,10.65,7.65,6.8,11.8
19901230,13.3,11.75,8.9,5.95,6.3,9.7
19901231,11.3,12.25,7.7,2.5,6.5,11.8
19910101,8.9,11.7,3.6,-0.1,5.7,12.1
19910102,10.8,9.8,5.9,2.9,3.7,10
19910103,12.2,9.85,3.4,2.6,4.4,9.3
19910104,9.4,8.7,3.7,-2.2,2.1,8.3
19910105,8.1,8.8,4,-4,2.1,6.2
19910106,12.3,11.35,6.7,0.2,3.6,7.1
19910107,11,13.7,6.8,1.1,5.2,6.7
19910108,11.1,12.8,4.8,-0.1,8.5,11.3
19910109,14.8,12.3,10.7,2.8,9,14.6
19910110,17.1,12.9,10.75,2.2,8.2,13.9
19910111,11.2,12.1,7.7,0.8,8.3,7.7
19910112,5.4,10.2,2.5,-4.2,3.2,9.5
19910113,5.4,7.9,0.7,-6.55,2.3,7.4
19910114,2.3,7.1,-0.2,-7.9,0.5,5.3
19910115,3.6,9.1,-1.1,-5.2,1.3,5.5
19910116,6.2,10,0.4,-3.85,1.4,7.5
19910117,8.9,8.25,5.95,0.45,4.7,10
19910118,11.5,9.75,8.6,0.8,5.5,10.8
19910119,9.3,10.7,6.3,1.85,7,10.3
19910120,5.3,9,3.1,-1.15,6.1,9.9
19910121,4.5,8.8,3,-1.05,2.1,8.8
19910122,4.6,8,1.65,-3.15,1.9,7
19910123,4.1,8.75,3.5,-3.55,3.3,9.95
19910124,3.5,6.8,2,-3.9,4.2,10.1
19910125,3,7.35,2.9,-1.95,3.4,9.9
19910126,4.4,10.6,2,-1.4,3.5,7.8
19910127,5.6,9.7,0.9,-1.75,3.7,7.3
19910128,3.5,7.6,1.05,-0.9,3.6,8
19910129,4.6,7,-0.5,-3.3,3.2,4.1
19910130,6.3,9.2,2.3,-5.05,3.9,6.4
19910131,6,6.65,3,-4.4,3.4,4.7
19910201,5.5,7.7,NaN,NaN,NaN,NaN
19910202,6.9,9.35,NaN,NaN,NaN,NaN
19910203,7,10.4,NaN,NaN,NaN,NaN
19910204,7.1,9.1,NaN,NaN,NaN,NaN
19910205,6.8,9,NaN,NaN,NaN,NaN
19910206,4.1,8.2,NaN,NaN,NaN,NaN
19910207,7.1,11.45,NaN,NaN,NaN,NaN
19910208,5.4,9.45,NaN,NaN,NaN,NaN
19910209,7.9,9.6,NaN,NaN,NaN,NaN
19910210,4.4,10.55,NaN,NaN,NaN,NaN
19910211,2.9,6.35,NaN,NaN,NaN,NaN
19910212,2.8,5.4,NaN,NaN,NaN,NaN
19910213,3.2,4.8,NaN,NaN,NaN,NaN
19910214,1.5,5.8,NaN,NaN,NaN,NaN
19910215,4,4.6,NaN,NaN,NaN,NaN
19910216,8.9,9,NaN,NaN,NaN,NaN
19910217,6.8,9.55,NaN,NaN,NaN,NaN
19910218,6.7,10.25,NaN,NaN,NaN,NaN
19910219,8.2,12.7,NaN,NaN,NaN,NaN
19910220,7.6,11.75,NaN,NaN,NaN,NaN
19910221,10.9,11.8,NaN,NaN,NaN,NaN
19910222,9.5,12,NaN,NaN,NaN,NaN
19910223,13.4,11.05,NaN,NaN,NaN,NaN
19910224,14.9,10.6,NaN,NaN,NaN,NaN
19910225,15.8,10.6,NaN,NaN,NaN,NaN
19910226,11.8,10.3,NaN,NaN,NaN,NaN
19910227,8.2,10.8,NaN,NaN,NaN,NaN
19910228,7.5,9.7,NaN,NaN,NaN,NaN
19910301,9.1,10.2,6.5,-2.25,7,12.1
19910302,9.2,13.15,6,-0.35,7.4,9.8
19910303,11.4,11.75,10.45,1.5,11.1,13.6
19910304,15.3,10.75,10.4,4.2,10.2,13.5
19910305,14.4,12,9.35,1.8,11.9,13.9
19910306,13.7,12.4,7.1,-1.6,10.7,12.6
19910307,12.9,12.75,4.9,-1.5,8.7,12
19910308,11.3,12.95,7.1,-1.8,7.8,10.9
19910309,11.9,13.55,8,0.3,9.3,13.2
19910310,12.3,12.85,10.6,3.4,11,16.6
19910311,14.3,13.1,11.9,4.3,9.85,15.7
19910312,15.9,10.15,8.3,2,10.8,12.8
19910313,11.7,12.35,7.9,1,8.5,12.7
19910314,11.3,11.35,9,3.1,9.9,14.4
19910315,12.9,11.95,9.4,3.25,10.7,14.6
19910316,13.2,9.45,10,1.2,11.9,13
19910317,10.1,12.9,8.25,-1.05,9.5,12.3
19910318,10.3,10.6,9.4,0.5,8.7,13.9
19910319,15.4,10.9,11.8,5.2,12.5,16.3
19910320,17.6,13.2,13.2,8.75,13.6,17.5
19910321,12.9,12.45,8.8,1.4,14.7,14.3
19910322,10.7,12.15,7,-1.85,7.4,11
19910323,6.9,10.45,5.55,-4.5,6.1,11.8
19910324,7.1,11.4,4.05,-5.1,4.1,10.2
19910325,7.8,10.65,4.6,-3,7.2,12.4
19910326,7.9,13.1,6.9,-0.75,8.5,12.8
19910327,8.9,11.9,7.5,0.8,10,13.5
19910328,9.3,13.5,10.1,3.2,10.9,15
19910329,8.7,11.35,10.9,4,10.3,15.3
19910330,8.3,10.3,10.35,2.85,6.5,16.9
19910331,7.8,10.55,8.05,2.4,6.8,15.4
19910401,8.7,12.3,7.8,2,8.9,13.5
19910402,12,11.05,8.9,3.9,9.8,13.3
19910403,8.5,11.35,8,0,10,13.1
19910404,9.2,11.2,6.05,-0.7,8.7,12.2
19910405,6.3,11.7,6.65,-3.4,8.7,12.3
19910406,8.5,12.5,7.1,-1.1,8.8,12.3
19910407,11.1,11.05,9.4,5.2,10.9,16.4
19910408,10.1,11.85,12.9,7,12.7,15.9
19910409,10.8,12.05,11.8,7.6,12.5,17
19910410,17.6,11.95,12.4,7.9,13.3,16.5
19910411,15.6,11.45,16,8.7,12.5,17
19910412,11.6,11.65,12.4,3.85,12.3,17.1
19910413,6.3,12.65,4.1,-3.1,9.3,13.6
19910414,10.3,14.45,5.8,-1.05,11.2,13.1
19910415,10.4,14.35,9.3,1.35,13.3,13.5
19910416,11,13.95,9.75,3.05,12.6,12.8
19910417,9.1,13.1,9.95,2.9,11.3,14.4
19910418,6.1,12.45,6.6,-0.8,11.2,15.7
19910419,6.2,12.35,8.6,1.1,11.5,16.6
19910420,6.2,9.55,6.25,-2.45,9.2,17.6
19910421,6,11.2,5.65,-1.3,6.7,13.5
19910422,6.9,9.25,7.6,1.5,9.8,15.8
19910423,9.2,11.75,8.6,3.2,10.1,15
19910424,9,11.05,8.65,0.9,10.8,14.1
19910425,7.2,10.2,6.2,-3.35,9.3,14.1
19910426,6.6,10.6,6,-3.65,9,13.8
19910427,8.5,11.35,5.75,-0.25,8.35,12.7
19910428,10.2,12.4,11.5,2.35,12.7,16.1
19910429,11.1,11.95,12.3,5.3,12.1,19.3
19910430,13.2,12.9,13.8,8.15,15.9,19.7
19910501,8.7,12.6,9.7,-0.4,13.8,20
19910502,8.1,12,5.85,-3,7.6,15
19910503,8.9,10.3,6.65,-4.2,7.4,12.3
19910504,8.6,10.8,7.45,-2.5,8,12.7
19910505,6.7,9,8.5,-2.9,10.4,14.1
19910506,7.4,10.4,6.4,-4,8.6,14.7
19910507,8.6,11.1,8.6,1.6,11,14.5
19910508,7.3,8.8,9.3,-1.9,8.4,15.5
19910509,9.3,9.4,6.9,-2.9,8.3,12.2
19910510,9.5,12.15,7.8,-0.9,10.2,15
19910511,10.3,11.95,9.1,-1.3,9.1,15.3
19910512,9.8,13.05,9.95,2.9,10.5,15.4
19910513,9.7,13.9,13.2,4.4,13.1,18.4
19910514,10.1,14.5,13.35,7.75,15,19.7
19910515,10.2,14.6,15.15,9.9,17.2,21.4
19910516,10.7,14.35,13,6.25,17,20.3
19910517,10.5,13.7,13,5.35,15.3,20.6
19910518,10.5,14.6,13.7,6.85,14.5,21.3
19910519,10.7,12.9,13.2,6.65,15.2,20.5
19910520,12,13.4,14.4,10.35,14.8,21.5
19910521,13.9,13.9,17,10.85,14.5,20.6
19910522,19,14.15,18.6,11.25,14.1,19.6
19910523,16.8,15.6,18.6,13.9,16.6,20.8
19910524,14.1,16.2,19.5,14.8,18.6,21.9
19910525,14.7,15.45,19.5,14.1,17.3,22.1
19910526,16.2,14.3,19.9,13.9,16.7,22.3
19910527,17.6,11.9,20.6,13.45,16.5,21.8
19910528,23,13.3,19.4,13.3,18.2,23.3
19910529,20.2,15.55,20.25,13.45,18.1,22.5
19910530,17.1,13.85,16.3,9.65,19.5,21.3
19910531,15.5,13.45,16.05,7.65,14.8,20
19910601,14.9,16.55,17,7.1,15.2,20.1
19910602,14.2,17,16.9,9,16.4,20.3
19910603,14.3,16.45,18.25,11.65,17.3,20.7
19910604,13.4,18.75,17.55,11.65,19.9,21.8
19910605,14.1,18.55,17.4,11.8,20.3,21.4
19910606,13.8,18.3,19.25,11.3,19.7,21.3
19910607,15.9,19.2,16.35,8.55,18.25,21.2
19910608,14.7,18.2,17.4,9.2,19.6,21.7
19910609,15.5,17.65,20.7,15.7,21.9,23.7
19910610,14.4,17.8,18.6,11.9,23.4,25.3
19910611,14.6,19.4,17.9,13,20.9,23.6
19910612,15,18.4,20.05,17,22.1,27.3
19910613,14.9,20.85,21.25,18.5,24.8,27.8
19910614,14.9,18.7,22.5,19.5,24.7,28.7
19910615,14.8,20,23.5,17.7,25.1,27.9
19910616,13.6,21.45,18.95,10.8,24.8,24.3
19910617,12.9,15.45,14,6.6,20.4,24.5
19910618,12.3,15.05,14.2,8.5,19,22.9
19910619,12.7,16.2,16.45,11.2,19.4,23.3
19910620,15.4,20.25,20.5,12.8,22.2,24.7
19910621,20.2,20.2,21.2,15.9,24.4,25.6
19910622,16.4,19.35,21.25,16.8,24.7,26.5
19910623,19,20.45,21.85,18.35,24.5,27.5
19910624,18.4,22.1,23.35,19.85,25.6,29
19910625,17.8,21.3,24.3,21.05,23.1,29.8
19910626,17,20.65,22.8,19.7,27.4,29.65
19910627,15.2,21.4,20.3,15.7,27.1,28.9
19910628,14.9,18.9,18.25,14.2,23.4,27.6
19910629,15.9,18.65,18.95,14.85,21.9,27.6
19910630,18.7,19.6,21.95,16.7,20.6,27.3
19910701,20,19.35,23.2,16.95,20.9,27.1
19910702,13.9,19.15,19.2,13.8,21.8,26.2
19910703,14.2,19.8,17.6,12.4,19.9,25.1
19910704,22.1,20.15,19,11.6,21.3,24.2
19910705,15.9,21.2,14.9,8.9,19.3,22.6
19910706,16.4,21.7,14.8,9.1,18.9,23.6
19910707,19.1,21.5,19.8,11.1,20.1,25.5
19910708,22.2,21.7,21.7,16.4,24,27.4
19910709,19.8,23.5,25.3,20.2,25.25,28.8
19910710,26.3,23.1,26,21.2,25.1,28.8
19910711,18.8,23.1,24.35,21.2,26.4,29.4
19910712,17.9,22.7,24.4,22.5,28,31.65
19910713,18.2,21.15,24.7,22.4,28.6,31.6
19910714,17.4,23.5,25,20.5,27.5,33.4
19910715,18.3,23.8,26.3,21,27.3,31.2
19910716,17.7,24.2,26.05,23.5,28.3,31.9
19910717,18.6,23.15,26.6,21.6,28.9,33.1
19910718,20.4,23.55,26,21.9,28.8,33.4
19910719,18.9,23.8,25.6,21.8,27.3,30.8
19910720,18.6,23.6,23.5,19,27.7,26.3
19910721,18.7,24.95,23.7,19,25.9,25.8
19910722,20.3,24.25,24.5,19.7,26.4,26.6
19910723,18.4,24.65,24.8,19.3,26.1,28.4
19910724,17.9,24.45,22.25,18.05,28.2,29.4
19910725,16.6,21.45,20.3,17.55,26.7,28.3
19910726,15.5,20.75,20.2,16.8,26.7,27.8
19910727,19.4,22.15,22.65,20.6,27.1,30.2
19910728,23.4,23.45,22.9,20.2,28.2,28.7
19910729,19.6,24.3,17.5,11.35,24,23.7
19910730,18.6,25.2,14.8,7.95,20,21.3
19910731,16.7,23.45,18.1,9.95,20.8,23.2
19910801,17.4,22.6,21.8,14.9,22.5,27.6
19910802,18.4,24.1,24.1,19.9,25,29.2
19910803,19.6,24.7,25.7,23.3,27.1,29.8
19910804,19.7,24.7,25.7,22.5,28.8,30.8
19910805,21.7,25.05,26.2,24.5,24.4,32.7
19910806,19.5,23.6,26.4,23.8,28.2,32.4
19910807,18.3,24.3,24,18.8,29.8,30.35
19910808,17,20.55,19.15,12.3,24.2,28.8
19910809,17.3,19.8,16.1,10.7,19.8,28.2
19910810,18.8,21.8,20.4,15,19.7,26.9
19910811,19.2,22.25,21.75,16.3,20.1,26.2
19910812,20.4,22.95,23.4,19.2,22.2,28.85
19910813,22.2,24,24.75,22.9,26.1,30.4
19910814,21,23.9,26,23.6,27.45,28.5
19910815,19.9,23.6,27.15,22.4,28,30.5
19910816,20.3,24.9,26.8,24.1,28.5,31.8
19910817,20,24.2,26.25,23.1,27.9,32
19910818,19.7,23.55,25.4,23.8,27.5,30.7
