"YYYYMMDD","SP000008027","SP000008181","SP000008202","SP000008215","SP000008280","SP000008410"
19810102,0.1,0,0,0,0,0
19810103,0,0,0,0,0,0
19810104,1.2,0,0,0,0,0
19810105,0.1,0,0,0,0,0
19810106,0,0,0,0,0,0
19810107,0.2,0,0,0,0,0
19810108,0,0,0,0,0,0
19810109,0.1,0,0,0,0,0
19810110,2.6,16,0.1,0.6,0.8,0
19810111,0.7,22.5,3.7,1.6,0,0
19810112,1.4,29.5,0.4,0.9,4.6,0
19810113,0.3,0.6,0,0.1,0,0
19810114,2,0,0,0.1,0,0
19810115,7.4,0,0,0.2,0,0
19810116,1.5,0,0,0.1,0,0
19810117,1,0,0,0,0,0
19810118,0.8,0,0,0,0,0
19810119,1,0,0,0,0,0
19810120,4.6,0,0,0,0,0
19810121,2.8,0,0,0,0,0
19810122,1,0,0,0,0,0
19810123,0,0,0,0,0,0
19810124,0,0,0,0,0,0
19810125,0,0,0,0,0,0
19810126,0,0,0,0,0,0
19810127,0,0,0,0,0,0
19810128,0,0,0,0,0,0
19810129,0,0,0,0,0,0
19810130,0,0,0,0,0,0
19810131,0,0,0,0,0,0
19810201,0,0,0,0,0,0
19810202,0,0,0,0,0,0
19810203,1,0,0,0.1,0,0
19810204,1.7,0,0,0.4,0,0
19810205,1,0,0,0.1,0,0
19810206,0.1,0,0,0,0,0
19810207,0,0,0,0,0,0
19810208,0,0,0,0,0,0
19810209,1.1,0,7.2,0.7,0,2.2
19810210,0,17.1,4.5,1.4,4,0.6
19810211,0,0,0,0,0.1,0
19810212,0,0,0,1,1.6,8
19810213,0,0,0,0.5,0,0
19810214,0,0,0,0,0,0
19810215,0,0,0,0,0,0
19810216,0,0,0,0,0,0
19810217,0,0,0,0,0,0
19810218,0,0,1.1,0.2,0,1
19810219,0.5,12.4,7,0.8,2.5,0
19810220,0.3,0,0,0.5,0,0
19810221,0,0,0,0.5,0,0
19810222,2.3,0,1.1,0.6,0,0
19810223,1.7,0,0,0,0,0
19810224,0.5,0,0,0,0,0
19810225,0,0,0,0,0,0
19810226,0,2.8,1.9,1.4,2.2,3.4
19810227,0,1.8,4.6,1.6,0.6,0.3
19810228,0,0,0,0.2,0.9,7.5
19810301,0,0,0,0,0,0
19810302,0.6,0,0,0,0,0
19810303,0.6,0,0,0.5,0,0
19810304,0,0,0.8,0.1,0,0
19810305,0.5,0.6,2.3,0.4,0.9,0
19810306,0,0,0,0,0,0
19810307,0,0,0,0,0,0
19810308,0,0,0,0.4,0,0
19810309,0,0,0,0,0,0
19810310,0,0,0,0,0,0
19810311,0.5,0,1.1,0,0,0
19810312,1.3,0,0,0,0,0
19810313,0.8,0,0,0.1,0,0
19810314,0.3,5.5,0,0,0,0
19810315,0.2,0.5,0,0,0,0
19810316,0.7,0,0,0,6.6,0
19810317,0.9,9.4,0,0,0,0
19810318,0,0,0,0,0,0
19810319,0,0,1.4,0.2,0.2,1.3
19810320,0,0,2,0.2,1.4,2.4
19810321,0.9,0,0.1,0.5,0,0.8
19810322,0,0,0.1,0.7,0,0
19810323,0.2,0,0,0.1,0,0
19810324,0,0,0,0,0,0
19810325,0.1,0,1.1,0,0,0
19810326,0,0,0,0,0,0
19810327,0.1,0,4.4,2.4,12.5,7.6
19810328,0,12.7,6.2,1.9,1.2,7.2
19810329,0,0,1.9,1.9,0,7
19810330,2.1,12,0.3,2.1,2.6,3
19810331,1.2,0,0,0,0,0
19810401,0,0,0.8,0.3,2.6,1.2
19810402,0.2,0,3,0.2,12.1,5
19810403,0,3,0,0,3.8,2.8
19810404,0,0,0,0,0,0
19810405,0,0,0,0,0,0
19810406,0.6,0,0,0,0.9,0
19810407,0,0,0,0,0,0
19810408,0.1,0,0,0.3,0,0
19810409,0,0,8.7,2.3,2,0.3
19810410,0.4,0,0,2.7,0,0.8
19810411,0,0,0,0,0,0
19810412,1.4,0,7.1,2,0,0
19810413,0,0,0.5,0,0.7,0
19810414,0,3.9,0,0.1,0,0
19810415,0.1,0,0.7,0,0,0.4
19810416,0.4,2.2,10.3,1.2,5.6,4.1
19810417,0,0,0,0.6,10.4,0
19810418,0,0,0,0,2,0
19810419,0.9,0,0,0,0.5,0
19810420,0.8,0.3,0,0,8,0.4
19810421,0,8,0,1.8,8.8,1.7
19810422,0.4,6.2,6.3,3.9,5.8,1.9
19810423,1.8,5.8,0.2,0.1,8.4,5
19810424,0,0.3,0,0,1.6,16.4
19810425,3.7,0.2,0,1.1,2.4,2.5
19810426,1,0,0,1.1,0,0
19810427,0.4,0,0,1.5,0,6
19810428,0,0,0.6,3.8,0,2.2
19810429,0,0,0,0,0,4.9
19810430,0.8,0,0,0,0.6,6.3
19810501,0.1,8.5,0,0,0,0
19810502,0.7,0,0,0,2.6,0
19810503,0.3,0,0,0,0,0
19810504,3,0,0,0,0,0
19810505,0,0,0,0,0,0
19810506,0,0,0,0,0,0
19810507,0.3,11.6,3.4,1.1,0.2,2.7
19810508,0.4,0,3.1,2.8,7.8,12.6
19810509,0.9,16,0,1.3,2.8,2.2
19810510,0.2,0,3.3,1.4,0.5,4.5
19810511,0.4,0,11.4,2.7,0,0
19810512,0,0,0,0,0,0
19810513,0,0,0,0,0,0
19810514,0,0,0,0,1.3,0
19810515,0,0,0.3,0,0,0
19810516,0,0,0,0,0,0
19810517,0,0,0,0,0,0
19810518,0,0,0,0,0,0
19810519,0,0,1.4,0,0,0
19810520,0.3,0,2.9,0.1,0,0
19810521,0,0,0.7,0,0,0
19810522,0,0,0,0,0,0
19810523,0.2,0,0,0,0,0
19810524,0.1,0,5.7,0.4,0,0
19810525,1.6,2.2,3.6,1.6,0.3,0
19810526,0.8,0,0,0,0,0
19810527,0,0,0,0,0,0
19810528,0,0,0,0,0,0
19810529,0,0,0,0,0.3,0
19810530,0.1,0,0,0,0,0
19810531,0,0,0,0,0,0
19810601,0,0,0.3,0,0,0
19810602,0.4,0,0.8,0,0,0
19810603,0,0,2.2,0.2,0,0
19810604,0,0,0,0,0,0
19810605,0,0,0,0,0,0
19810606,0,0,0,0,0,0
19810607,0,0,0,0.2,0,0
19810608,0.4,0,0,0,0,0
19810609,0.9,0,0,0,0,0
19810610,0,0,0,0,0,0
19810611,0,0,0,0,0,0
19810612,0,0,0,0,0,0
19810613,0,0,0,0,0,0
19810614,0,0,0,0,0,0
19810615,0,0,0,0,0,0
19810616,0,0,0,0,0,0
19810617,0,0,0,0,0,0
19810618,0,0,0,0,0,0
19810619,0,17.5,0,0,0,0
19810620,0,0,0,0,0,0
19810621,0,0,0,0,0.3,0
19810622,0,0,0,0,0.8,0
19810623,0,0,0,0,29.8,0
19810624,0.3,0,0,0,0,10.8
19810625,0.1,2.3,0,0,22.8,0.8
19810626,1,13.6,8.7,0.3,1.2,0
19810627,2.5,33,1.9,2.2,3.9,0
19810628,0.6,4.3,0,0,0,0
19810629,0,0,0,2.8,0,0
19810630,0,0,0.3,0,0,0
19810701,0.1,0,2.5,0.9,0,0
19810702,4.1,0,0.3,1.9,0,0
19810703,0,0,0,0,0,0
19810704,0,0,0,0,0,0
19810705,0,0,0,0,0,0
19810706,0.6,0,0,0,0,0
19810707,0,0,0,0,0,0
19810708,1,0,0,0,0,0
19810709,1.2,0.8,0,0,0,0
19810710,0.1,2.7,0,0,0,0
19810711,0,0,0,0,0,0
19810712,0,0,0,0,0,0
19810713,0,0,0,0,0,0
19810714,0,0,0,0,0,0
19810715,0,0,0,0,0,0
19810716,0.1,0,0,0,0,0
19810717,2.3,11.2,0,0,0,0
19810718,0.5,2.8,0,0,0,0
19810719,0,0,0,0,0,0
19810720,0.1,0,0,0,0,0
19810721,0.5,0,0,0,0,0
19810722,0.7,0,0,0,0,0
19810723,0.5,0,0,0,0,0
19810724,0.8,1.2,0,0,0,0
19810725,0,0,0,0,0,0
19810726,0,0,0,0,0,0
19810727,0,0,0,0,0,0
19810728,0,0,0,0,0,0
19810729,0,0,0,0,0,0
19810730,0.1,0,0,0,0,0
19810731,0.2,0,0,0,0,0
19810801,5.6,0,8.7,0,0,0
19810802,1,0,0,0.3,0,0
19810803,0,0,8.3,0.6,1,0.3
19810804,0,0,0.2,1.3,0.6,0
19810805,0.3,0,0,0,0,0
19810806,0.4,0,0.1,0.5,0,0
19810807,1.6,0,2.2,0,0,0
19810808,0,0,0,0,0,0
19810809,0,0,0,0,0,0
19810810,0,0,0,0,0,0
19810811,0,0,0,0,0,0
19810812,0,0,0,0,0,0
19810813,0,0,0,0,0,0
19810814,0,0,0,0,0,0
19810815,0,0,0,0,0,0
19810816,0,0,0,0,0,0
19810817,0,0,0,0,0,0
19810818,0,0,0,0,0,0
19810819,0,0,0,0,0,0
19810820,0.4,0,0,0,0,0
19810821,0.4,28.4,0,0,0,2.6
19810822,0,0,0,0,0,0
19810823,0,0,0,0,0,0
19810824,0,0,0,0,0,0
19810825,0,0,0,0,0,0
19810826,0,0,0,0,0,0
19810827,0,0,0,0,0,0
19810828,0,0,0,0,0,0
19810829,0,0,1.5,0.7,0,0
19810830,0,0,0.3,1.9,0.4,0
19810831,0.2,0,0,0,0,0
19810901,0,0,0,0,0,0
19810902,0,0,0,0,0,0
19810903,0,25.5,0,0,0,0
19810904,0,0,0,0,0,0
19810905,0,0,0,0,0,0
19810906,0,0,0,0,0,0
19810907,0,0,0,0,0,0
19810908,0.3,0,1,0,0,0
19810909,0,0,2,1.2,0,0
19810910,0.3,0,0,0,0,0
19810911,1.7,0,0,0,0,0
19810912,0,0,0,0,0,0
19810913,0,0,0,0,0,0
19810914,0,0,0,0,0,0
19810915,0,0,0,0,0,0
19810916,0,0,1.3,0.1,0,0
19810917,0.1,0,0,0,3.4,0
19810918,0.3,0,0.2,0,0,0
19810919,0,0,0,0,0,0
19810920,0,0,0,0,0,0
19810921,1.8,0,14.8,0.1,0.1,1.8
19810922,2.6,11,0,1,0.2,0
19810923,0.6,28.5,0,0,0,0
19810924,0.7,0,0,0,0,0
19810925,0.5,0,5.5,4.1,1.6,4.2
19810926,0.1,0,4.7,1.9,11.4,1.8
19810927,1.2,0,0.3,0.3,5,2
19810928,1.1,0,0,0,0,0
19810929,0,0,0,0,0,0
19810930,0.5,0,0,0,0,0
19811001,0.2,1.7,0.5,0.1,6.3,0.1
19811002,0.1,0,0,0,0,0
19811003,0.5,0,0.1,0,0,0.8
19811004,0,0,0,0,0,0
19811005,0,0,7,0.3,0,2
19811006,0,0,0,0,0,0
19811007,0,0,0,0,0,0
19811008,0,0,0,1.4,0,0.7
19811009,0.1,0.3,0,0,0,0
19811010,0,0,0,0,0,0
19811011,0.7,0,0,0.1,0,0
19811012,2,0,0,0,0,0
19811013,1.2,0,0,0,0,0
19811014,0,0,0,0,0,0
19811015,0,0,0,0,0,0
19811016,0,0,0,0,0,0
19811017,0.9,0,0,0,0,0
19811018,0.9,0.2,0,0,0,0.2
19811019,0,5.9,0,0,0,0
19811020,1.5,0,0,0,0,0
19811021,1.9,5.1,0,0,1.6,0
19811022,2.5,0,0,0,0,0
19811023,0.2,0,0,0,0,0
19811024,0.2,0,0,0,0,0
19811025,13.6,0,0,0,0,0
19811026,1.5,0,0,0,0,0
19811027,1.6,0,0,0,0,0
19811028,0,0,0,0,0,0
19811029,0,0,0,0,0,0
19811030,0,0,0,0,0,0
19811031,0,0,0,0,0,0
19811101,0,0,0,0,0,0
19811102,0,0,0,0,0,0
19811103,0,0,0,0,0,0
19811104,0,0,0,0,0,0
19811105,0,0,0,0,0,0
19811106,0,0,0,0,0,0
19811107,0,0,0,0,0,0
19811108,0,0,0,0,0,0
19811109,0,0,0,0,0,0
19811110,0,0,0,0,0,0
19811111,0,0,0,0,0,0
19811112,0,0,0,0,0,0
19811113,0.4,0,0,0,0,0
19811114,0,0,0,0,0,0
19811115,0,0,0,0,0,0
19811116,0,0,0,0,0,0.2
19811117,0,0,0,0,0,0
19811118,0,0,0,0,0,0
19811119,0,0,0,0,0,0
19811120,0,0,0,0.1,0,0
19811121,0,0,0,0,0,0
19811122,0,0,0,0,0,0
19811123,0,0,0,0,0,0
19811124,0.4,0,0,0.1,0,0
19811125,0,0,0,0,0,0
19811126,0,0,0,0,0,0
19811127,1,0,0,0,0,0
19811128,0.4,0,0,0,0,0
19811129,0.2,0,0,0,0,0
19811130,0.8,0,0,0,0,0
19811201,2.3,0,0,0,0,0
19811202,0,0,0,0,0,0
19811203,0,0,0,0,0,0
19811204,1,0,0,0,0,0
19811205,0.1,0,0,0,0,0
19811206,1.2,0,0,0,0,0
19811207,0.1,0,0,0,0,0
19811208,0.1,0,0.1,0.1,0,0
19811209,0.2,0,0.6,0.3,0.1,14
19811210,0.9,0,0.4,1.3,0,0.8
19811211,8.9,0,0.7,0.9,0,0
19811212,1.4,0,0.3,1.6,0,0
19811213,1.5,0,0.3,1.3,0,0
19811214,1.2,0,0,0,0,0
19811215,1.9,0,0,1.2,0,0
19811216,0.2,0,0.7,1.9,3.4,1.9
19811217,0.1,2.9,10.6,3,6,21.3
19811218,1.3,0,0,0.1,0.1,0
19811219,0,0,0,0,0,0
19811220,0,0,3.7,1.1,6.8,3.3
19811221,2,0,5.4,4.4,6.2,7.9
19811222,2.6,0,1.8,3,10.3,0.8
19811223,1.5,0.4,8.2,1.9,0,0.6
19811224,2.7,0,0,0,1.2,2.8
19811225,1.6,0,0,0,0,0
19811226,0.4,0,15.9,1.5,1.4,20.9
19811227,0,4.2,5.8,4.8,0,6.7
19811228,0.1,11.4,6.8,2.2,11.8,30.2
19811229,0,0,17.1,4.2,3.6,11.6
19811230,0,1.2,14,2.1,0.2,8.2
19811231,0.3,0.8,0.5,1.2,0,13.8
19820101,0,0,0,0,0,0
19820102,0,0,0,0,0,0
19820103,0,0,0,0,0,0
19820104,0,0,0,0,1.7,0
19820105,0,0,0,0,0,0
19820106,0.3,0,0,0,0,0
19820107,0,0,0,0,0,0
19820108,0,0,0,0,0,0
19820109,0,0,0,0,0,0
19820110,0.5,0,4.7,0.5,0,19
19820111,0.3,0,2.3,0.6,0,28
19820112,0,0,0.4,0.3,1.6,9
19820113,0,0,0.3,0.5,0.5,2
19820114,0,0.1,1.1,0.7,0,2
19820115,0,0,0.2,1.4,0,9
19820116,0.1,9.3,3.8,2.5,6.4,3
19820117,0,31.6,0,0,6,0
19820118,0,0.8,6,0.8,0,0
19820119,0,0,5.4,0.4,0,4
19820120,0.7,0,0.9,0.4,0,0
19820121,0.2,0.1,0,0,0,0
19820122,0.8,0,0,0,0,0
19820123,1.6,0,0,0,0,0
19820124,3.1,0,0,0.1,0,0
19820125,0.8,0,0,0.4,0,0
19820126,1.5,0,0,0,0,0
19820127,1,0,0,0,0,0
19820128,0,0,0,0,0,0
19820129,0.1,0,0,0,0,0
19820130,0.4,0,0,0,0,0
19820131,0,0,0,0,0,0
19820201,0,0,0,0,0,0
19820202,0,0,0,0,0,0
19820203,0,1.6,0,0,0,0
19820204,0,0,0,0,0,0
19820205,0,0,0,0,0,0
19820206,0,0,0,0,0,0
19820207,0,0,0,0,0,0
19820208,0,0,0,0,0,0
19820209,0,0,0,0,0,0
19820210,0,0,0,0,0,0
19820211,0,0,0,0,0.5,0
19820212,0,0,0.5,0.2,0,0
19820213,1.1,0,2.2,1,1.7,0
19820214,0,0,2.7,0.5,0,26
19820215,0.2,44.4,4,1.8,18.2,4
19820216,0,77.7,0.1,0.5,0.7,2
19820217,0,3,0,0,0,0
19820218,0.4,0,0,0,0,0
19820219,0.4,15.7,0,0,0,0
19820220,0.2,5.1,0,0.2,0,0
19820221,2.2,1,3.9,3,2.4,2
19820222,2.1,11.4,0.1,0.2,0,0
19820223,2,2.4,0.4,0.5,0,2
19820224,0.3,0,3.2,1.4,0,5
19820225,2.5,0,0,0.9,2,4
19820226,2.6,0,0,1.1,0,0
19820227,1.2,0,0,0.1,0,0
19820228,0,0,0,0,0,0
19820301,0.5,0,0,0.1,0,0
19820302,0.1,0,0,0,0,0
19820303,0.9,0,0,0.3,0,0
19820304,1.2,0.6,0,0.1,0,0
19820305,0.1,0,0,0,0,0
19820306,0.5,0,0,0,0,0
19820307,2.7,0.5,0,0,0,0
19820308,0,0,0,0,0,0
19820309,0,0,0,0,0,0
19820310,0.9,0,0,0.3,0,0
19820311,0,0,0,0,0,0
19820312,0.3,0,0,0,0,0
19820313,0.1,2.9,0,0,0,0
19820314,0,0,0,0,0,0
19820315,0,0.7,0,0,0,0
19820316,1.3,0,0,0,0,0
19820317,1.4,2.6,0,0.4,0,0
19820318,2,0,0,0,0,0
19820319,3.1,0,0,0,0,0
19820320,0.9,0,0,0.1,0,0
19820321,2.8,0,0,0,0,0
19820322,0.1,0,0,0,0,0
19820323,0,6.8,0,0,0,0
19820324,0,0,0,0,0,7
19820325,0,1.1,0,0,0,0
19820326,0,8,0,0.1,2.6,0
19820327,0,2.9,0,0,0,0
19820328,0,0,0,0.1,0,0
19820329,0,0,4.6,0.7,0,9
19820330,0,2,0,0,11,3
19820331,0.6,22.6,7.6,1.1,7.9,23
19820401,0.6,10,1.7,0.8,0,0
19820402,0,0,0,0,0,0
19820403,0,0,0,0,0,0
19820404,0,0,1.4,2.1,2.8,1
19820405,0.2,0,2,0.4,0.7,3
19820406,0,0,0,0,0,0
19820407,0,0,0,0,0,0
19820408,0,0,0,0,0,0
19820409,0,0,0,0,0,0
19820410,0,0,0,0,0,0
19820411,0,0,0,0,0,0
19820412,0,0,0,0.1,0,4
19820413,0,1.8,0,0.3,7.5,1
19820414,0,0,0,0,0,2
19820415,0,0,0,0,0,2
19820416,0,22.8,0,0,3.2,13
19820417,0,0,0.3,1,26.9,7
19820418,0,0,4,1.9,8.3,1
19820419,0,0,0,0.2,1.3,2
19820420,0,0,0,0,0,0
19820421,0,0,0,0,0,0
19820422,0,0,0,0,0,0
19820423,0,0,0,0,0,0
19820424,0,1.8,0,0,0,0
19820425,0,0,0,0,0,3
19820426,0,0,0,0,0,4
19820427,0,0,0,0,0,0
19820428,0,0,0,0,0,0
19820429,0,0,0,0,0,0
19820430,0,0,0,0,0,0
19820501,0,0,0,0,0,0
19820502,0,0,0,0,0,0
19820503,0,0,0,0,0,0
19820504,1.2,1.7,0,0.1,0,0
19820505,1.8,0.3,0,0,0,0
19820506,0.6,0,0,0,0,0
19820507,0,0,0,0,0,0
19820508,0.3,0,0,0,0,0
19820509,0,0,0,0,0,0
19820510,0,0,0,0.4,0,0
19820511,0,0,0,0,0,0
19820512,0,0,0,0,0,0
19820513,0,0,0,0,0,0
19820514,0,0,0.6,0.7,0,0
19820515,0,0,0,0.3,1,0
19820516,0,0,0,1.2,0,0
19820517,0.3,0,0,0,0.6,0
19820518,0,0,0,0,0,0
19820519,0,0,0,0.6,0,0
19820520,0,0,0,0,8.5,0
19820521,0,0,0,0,0,0
19820522,0.6,0,0,0,0,0
19820523,0.2,0,0,0,0,0
19820524,0,0,0,0,0,0
19820525,0,0,19,2,0,0
19820526,1.4,0.3,0,1.3,0,0
19820527,0.1,0,5.9,2.9,0,0
19820528,0.7,0,17.9,6.2,2.6,17
19820529,0.1,1.2,4,0.3,1,0
19820530,0,0,3.2,0.5,11.7,0
19820531,0.1,9.7,0,0.7,0,0
19820601,0,0,11.9,0,0,0
19820602,2.1,0,20.5,3.1,8.8,0
19820603,0.8,8.7,0.5,1.3,6,0
19820604,0,0.1,0,0,0,0
19820605,0,0,0,0,0,0
19820606,0.5,0,0,0,0.3,0
19820607,0,0,0,0,0,0
19820608,0,0,0,0.7,0,0
19820609,0,0,0,0,0,0
19820610,0.3,5.8,0,0,0,0
19820611,0.7,7.5,2.7,0,0,0
19820612,0.5,0,0,0.2,0,0
19820613,0.1,0,0,0.1,0,0
19820614,0.4,0,0,0,0,0
19820615,0,0,0,0,0,0
19820616,0.2,0,0,0,0,0
19820617,0,0,0,0,0,0
19820618,0,0,0,0,0,0
19820619,0,0,0,0,0,0
19820620,0,0,0,0,0,0
19820621,0,0,0,0,0,0
19820622,0.6,0,1.8,0,0,0
19820623,0.1,0,0,0,0,0
19820624,0,0,0,0,0,0
19820625,0,0,6.6,1.1,0,0
19820626,0.5,0,0,0,0,0
19820627,0,0,0,0,0,0
19820628,0.1,0,0,0,0,0
19820629,0,0,0,0,0,0
19820630,0,0,0,0,0,0
19820701,0,0,0,0.2,0,0
19820702,0.2,0,0,0.1,3.6,0
19820703,0.2,0,0,0.9,2.7,21
19820704,0,0,0,0,0,0
19820705,0,0,0,0,0,0
19820706,0,0,0,0,0,0
19820707,0,0,0,0.5,0,0
19820708,0,0,0,0,0,0
19820709,0,0,0,0,0,0
19820710,0,0,0,0,0,0
19820711,0.8,0,0,0,0,0
19820712,2,0,0,0,0,0
19820713,0.6,0,0,0,0,0
19820714,0,0,0,0,0,0
19820715,0.2,0,0,0,0,0
19820716,0,0,0,0,0,0
19820717,0,0,0,0,0,0
19820718,0,0,0,0.1,10,0
19820719,1.2,0,0,0,0,0
19820720,0,0,0,0,0,0
19820721,0,0,0,0,0,0
19820722,0.3,0.8,0,0,0,0
19820723,0.1,31.7,0,0,0,0
19820724,0.3,0,0,0,0,0
19820725,0,0,0,0,0,0
19820726,0,0,0,0,0,0
19820727,0,0,0,0,0,0
19820728,0.6,0,0,0,0,0
19820729,0.2,4,11,2.5,0,0
19820730,0,0,1.6,1.5,0,0
19820731,0,0,0,0,0,0
19820801,2,3.8,0,0.2,0,2
19820802,4.9,0,0,0,0,0
19820803,0,0,0,0,0,0
19820804,0.3,0,0,0,0,0
19820805,0.2,1,0,0,0,0
19820806,0.5,39.8,0,0,0,0
19820807,0.3,25.9,0,0,0,0
19820808,0.1,0,0,0,0,0
19820809,0.1,0,0,0,0,0
19820810,0,0,0,0,0,0
19820811,0,0,0,0,0,0
19820812,0.3,0,0,0,0,0
19820813,0.3,0,0,0,0,0
19820814,0,0,0,0,0,0
19820815,0.1,0,0,0,0,0
19820816,0.3,0,0,0,0,0
19820817,0,0,0,0,0,0
19820818,0,0,0,0,0,0
19820819,0,0,0,0,0,0
19820820,1.9,2,0,0,0,0
19820821,0,0,0,0,0,0
19820822,0,0,0,0.1,0,0
19820823,0.2,17.1,0,0,0,0
19820824,0,0,0,0,0,0
19820825,0,0,0,0,0,1
19820826,0.7,0,0,0.2,0,0
19820827,0,29.1,0,0.2,1.4,0
19820828,0,0,0,0,0,0
19820829,0,0,0,0,0,0
19820830,0.2,45,0,0.1,0,0
19820831,0.1,14.1,0,0,0,0
19820901,0,0,0,0,0,0
19820902,0.1,0,0,0,0,0
19820903,0,0,0,0,0.5,0
19820904,0,3.8,0,0,1,0
19820905,0.4,7.8,0,0,0,0
19820906,1.7,0,0,0,0,0
19820907,0,0,0,0,0,0
19820908,0,0,0,0,0,0
19820909,0,0,0,0,0,0
19820910,0,0,0,0.5,0,0
19820911,0,0,0,0,0,0
19820912,0,0,0,0,0,0
19820913,0,0,0,0,0,0
19820914,0,0,0,0,0,0
19820915,0,0,0,0,0,4
19820916,0,0,6.4,0.7,0.9,5
19820917,0,0,2.6,0,0,0
19820918,0,0,0,0,0,0
19820919,0,0,1.5,1.2,0,0
19820920,0.5,0,0,0,0,0
19820921,0.1,0,0,0,0,0
19820922,0.1,0,0.3,0.1,0,0
19820923,0,0,0,0,0,0
19820924,0.2,0,20.8,0.1,0,0
19820925,2,0,30.1,6,0.3,7
19820926,0,0,0,0,0,0
19820927,0,0,0,0,0,0
19820928,0,0,5.8,0.1,0,0
19820929,1.1,0,1.9,1.4,0,0
19820930,0,0,0,0,0,0
19821001,0,0,0,0,0,0
19821002,1.1,0,0,0,0,0
19821003,0,0,0,0,0,0
19821004,1.5,0,0,0.4,0,0
19821005,2,0,0,0.2,0,0
19821006,6.5,0,0,0.1,0,0
19821007,0.9,0,0,0,0,0
19821008,1.4,0,1.3,0.1,0,0
19821009,1.6,0,1.3,0.6,0,0
19821010,0,0,0,0.1,0,0
19821011,0.1,0,0,0,0,0
19821012,0.8,0,0,0.2,0,0
19821013,2.5,0,6.7,2.3,0.1,2
19821014,1.1,0,0,0,0,0
19821015,0.3,0,0,0,0,0
19821016,1.3,0,0,0,0,0
19821017,0.6,0,0.4,0.6,0,2
19821018,2.7,0.6,0.2,0.8,0.8,3
19821019,0,4.6,0,0.3,30,0
19821020,0,0,0,1.1,56,7
19821021,0.2,31.6,0,0.5,3.3,0
19821022,4.7,22.5,6.4,2.7,1.4,0
19821023,2.6,8,0,0,0,0
19821024,0.1,0,0,0,0,0
19821025,0.4,0,0,0,0,0
19821026,0,0,0,0,0,0
19821027,0,0,0,0,0,0
19821028,0,0,0,0,0,0
19821029,0,0,0,0,0,0
19821030,0,0,0,0,0.5,0
19821031,0,0,0,0,0.3,0
19821101,0,0,0,0,1.7,0
19821102,0,0,0,0,0,0
19821103,0,0,0,0,0,3
19821104,0,0,0,0,0,0
19821105,0,0,4.4,0.9,0,0
19821106,0,4.3,18.6,9.4,0.2,52
19821107,0.1,14,10.9,4.5,6.1,25
19821108,0,3.6,10.5,1.7,0.6,2
19821109,0.1,0,0,0.1,0,0
19821110,0,0,0,0,0,0
19821111,0,0,0,0,0,0
19821112,3.2,0.1,0,1.2,0,0
19821113,2.3,6.8,9.4,2.9,3.4,7
19821114,3.3,0,0,0.6,0,0
19821115,1.1,0,0,0.2,2.5,0
19821116,2.1,0,0,0,0,0
19821117,0,0,0,0,0,0
19821118,0.1,0,0,0,0,0
19821119,0.2,0,0,0,0,0
19821120,0,0,0,0,0,0
19821121,0,0,0,0,0,0
19821122,0,0,0,0,0,0
19821123,1.9,0,1.4,0.2,0,0
19821124,0,0,0,0,0,0
19821125,0.9,0,1.6,0.4,5.3,29
19821126,1.3,25.4,0.3,0,10.8,0
19821127,0.2,0.2,1.4,3.5,2.6,2
19821128,0.6,0,0,0.1,0,0
19821129,1.1,0,3.6,1.5,0,0
19821130,0.5,2,0.2,0,0,0
19821201,0,0.7,0,0,0,0
19821202,0,24.1,0,0,0,0
19821203,0,0.6,0,0,0,0
19821204,0,0,0,0.1,0,0
19821205,0,0,1.4,0.7,0,0
19821206,2,0.3,3,1.1,0,0
19821207,0.2,0.3,1.4,0.4,0,0
19821208,0.6,0,1,0.4,0.8,8
19821209,0,0,0,0.2,0,0
19821210,4.6,0,0.4,0.4,0,0
19821211,3.1,0,0,0.1,0,0
19821212,1,0,6.2,2.6,0,7
19821213,2.2,0,0.4,2.4,0,0
19821214,0.6,0,0,0.2,0,0
19821215,0.4,0,0,0,0,0
19821216,0,0,0,0,0,0
19821217,3.8,0,2.4,0.6,6,5
19821218,0.9,0,0,0.1,0,0
19821219,0,0,0,0,0,0
19821220,2.4,0,7.5,1.1,3,19
19821221,0.5,0,0.4,0.5,8,5
19821222,2.1,0,0.1,0.2,1,0
19821223,1.9,0,0,0.3,0,0
19821224,0.4,0,0,0.4,0,0
19821225,0.4,0,0,0,0,0
19821226,0.8,0,0,0,0,0
19821227,0,0,0,0,0,0
19821228,0,0,0,0,0,0
19821229,0,0,0,0,0,0
19821230,0,0,0,0,0,0
19821231,0,0,0,0,0,0
19830101,0,0,0,0,0,0
19830102,0,0,0,0,0,0
19830103,0,0,0,0,0,0
19830104,0,0,0,0,0,0
19830105,0,0,0,0,0,0
19830106,0.4,0,0.3,0.1,0,0
19830107,0.2,0,0.8,1,0,0
19830108,0.2,0,0,0,0,0
19830109,0,0,0,0,0,0
19830110,0,0,0,0,0,0
19830111,0,0,0,0,0,0
19830112,0,0,0,0,0,0
19830113,1,0,0.5,0,0,0
19830114,0.7,0,0,0,0,0
19830115,0.8,0,0,0,0,0
19830116,0.5,0,0,0,0,0
19830117,0,0,0,0,0,0
19830118,0.3,0,0,0,0,0
19830119,0.1,0,0,0,0,0
19830120,0,0,0,0,0,0
19830121,0,0,0,0,0,0
19830122,0,0,0,0,0,0
19830123,0,0,0,0,0,0
