YYYYMMDD, SP000008027, SP000008181, SP000008202, SP000008215, SP000008280, SP000008410
19580212,       181.0,       180.0,       140.0,        57.0,         NaN,         NaN
19580213,       209.0,       176.0,       154.0,        57.0,         NaN,         NaN
19580214,       200.0,       156.0,       128.0,        97.0,         NaN,         NaN
19580215,       224.0,       134.0,       176.0,       145.0,         NaN,         NaN
19580216,       190.0,       134.0,       150.0,       123.0,         NaN,         NaN
19580217,       134.0,       145.0,       145.0,       100.0,         NaN,         NaN
19580218,        92.0,       190.0,       130.0,        38.0,         NaN,         NaN
19580219,        48.0,       116.0,        75.0,        12.0,         NaN,         NaN
19580220,        69.0,       120.0,        85.0,        45.0,         NaN,         NaN
19580221,        79.0,       148.0,        95.0,        52.0,         NaN,         NaN
19580222,       101.0,       140.0,       110.0,        42.0,         NaN,         NaN
19580223,       156.0,       142.0,       160.0,       102.0,         NaN,         NaN
19580224,       171.0,       172.0,       115.0,        63.0,         NaN,         NaN
19580225,       148.0,       192.0,       109.0,         2.0,         NaN,         NaN
19580226,        55.0,       110.0,        50.0,       -30.0,         NaN,         NaN
19580227,        62.0,        82.0,        89.0,       -57.0,         NaN,         NaN
19580228,       100.0,       164.0,        90.0,       -30.0,         NaN,         NaN
19580301,       106.0,       170.0,       107.0,        -8.0,       130.0,         NaN
19580302,        94.0,       128.0,       103.0,       -27.0,       118.0,         NaN
19580303,        97.0,       136.0,       102.0,       -28.0,       120.0,         NaN
19580304,        89.0,       144.0,       115.0,        46.0,       135.0,         NaN
19580305,       110.0,       146.0,       128.0,        66.0,       130.0,         NaN
19580306,        87.0,       160.0,       170.0,        65.0,       165.0,         NaN
19580307,        83.0,       142.0,       150.0,        70.0,       200.0,         NaN
19580308,        54.0,       130.0,        78.0,       -28.0,       100.0,         NaN
19580309,        54.0,       120.0,        76.0,       -56.0,        80.0,         NaN
19580310,        80.0,       126.0,        60.0,       -37.0,       100.0,         NaN
19580311,        36.0,        92.0,        56.0,       -60.0,        70.0,         NaN
19580312,       110.0,       136.0,        86.0,       -13.0,       105.0,         NaN
19580313,       130.0,       160.0,       108.0,        20.0,       150.0,         NaN
19580314,       160.0,       230.0,       143.0,        38.0,       180.0,         NaN
19580315,       172.0,       200.0,       168.0,        76.0,       186.0,         NaN
19580316,       220.0,       164.0,       166.0,        53.0,       210.0,         NaN
19580317,       155.0,       194.0,       115.0,        12.0,       163.0,         NaN
19580318,       117.0,       182.0,       102.0,        20.0,       140.0,         NaN
19580319,       125.0,       154.0,       138.0,        24.0,       158.0,         NaN
19580320,       126.0,       155.0,       133.0,        20.0,       154.0,         NaN
19580321,       122.0,       152.0,       157.0,        82.0,       186.0,         NaN
19580322,       193.0,       130.0,       196.0,       110.0,       188.0,         NaN
19580323,       165.0,       125.0,       162.0,        50.0,       132.0,         NaN
19580324,       171.0,       132.0,       120.0,        32.0,       164.0,         NaN
19580325,       174.0,       146.0,       126.0,        40.0,       175.0,         NaN
19580326,       208.0,       198.0,       132.0,        50.0,       150.0,         NaN
19580327,       180.0,       206.0,       116.0,        45.0,       170.0,         NaN
19580328,       194.0,       180.0,       115.0,        26.0,         0.0,         NaN
19580329,       145.0,       180.0,        98.0,        10.0,        96.0,         NaN
19580330,       121.0,       184.0,       117.0,        28.0,       132.0,         NaN
19580331,       167.0,       168.0,       145.0,        38.0,       125.0,         NaN
19580401,       127.0,       206.0,       129.0,        45.0,       168.0,         NaN
19580402,       187.0,       154.0,       146.0,        50.0,       166.0,         NaN
19580403,       166.0,       185.0,       106.0,        10.0,       132.0,         NaN
19580404,       166.0,       180.0,       115.0,        10.0,       130.0,         NaN
19580405,       166.0,       178.0,       120.0,        12.0,       145.0,         NaN
19580406,       110.0,       180.0,       123.0,        20.0,       144.0,         NaN
19580407,       110.0,       144.0,       138.0,        14.0,       134.0,         NaN
19580408,        82.0,       156.0,       114.0,         6.0,       134.0,         NaN
19580409,       100.0,       150.0,       114.0,        16.0,       148.0,         NaN
19580410,       112.0,       148.0,       145.0,        84.0,       154.0,         NaN
19580411,        90.0,       120.0,       124.0,        28.0,       170.0,         NaN
19580412,        70.0,       106.0,        75.0,       -10.0,        58.0,         NaN
19580413,        77.0,       134.0,        74.0,       -50.0,         4.0,         NaN
19580414,        90.0,       108.0,       105.0,       -35.0,        35.0,         NaN
19580415,        90.0,       136.0,       119.0,         0.0,        84.0,         NaN
19580416,        88.0,       130.0,       126.0,       -20.0,       106.0,         NaN
19580417,       100.0,       150.0,       129.0,       -24.0,       125.0,         NaN
19580418,       113.0,       170.0,       170.0,        43.0,       158.0,         NaN
19580419,       180.0,       176.0,       198.0,        92.0,         0.0,         NaN
19580420,       244.0,       170.0,       211.0,        85.0,       200.0,         NaN
19580421,       245.0,       158.0,       188.0,       105.0,       170.0,         NaN
19580422,       170.0,       166.0,       216.0,       105.0,       175.0,         NaN
19580423,       120.0,       216.0,       204.0,        80.0,       195.0,         NaN
19580424,       134.0,       216.0,       197.0,        97.0,       170.0,         NaN
19580425,       129.0,       166.0,       197.0,       104.0,       222.0,         NaN
19580426,       132.0,       166.0,       212.0,       128.0,         0.0,         NaN
19580427,       122.0,       174.0,       203.0,       113.0,       230.0,         NaN
19580428,       130.0,       165.0,       221.0,       147.0,       230.0,         NaN
19580429,       148.0,       184.0,       241.0,       160.0,       242.0,         NaN
19580430,       192.0,       198.0,       270.0,       171.0,       228.0,         NaN
19580501,       285.0,       196.0,       278.0,       146.0,       208.0,         NaN
19580502,       234.0,       196.0,       279.0,       165.0,       224.0,         NaN
19580503,       230.0,       196.0,       282.0,       192.0,       245.0,         NaN
19580504,       290.0,       190.0,       240.0,       158.0,       280.0,         NaN
19580505,       203.0,       186.0,       230.0,       144.0,       270.0,         NaN
19580506,       196.0,       218.0,       256.0,       170.0,       260.0,         NaN
19580507,       303.0,       206.0,       275.0,       168.0,       285.0,         NaN
19580508,       290.0,       220.0,       238.0,       150.0,       305.0,         NaN
19580509,       312.0,       230.0,       194.0,       175.0,       290.0,         NaN
19580510,       190.0,       220.0,       238.0,       166.0,       300.0,         NaN
19580511,       150.0,       228.0,       166.0,       136.0,       270.0,         NaN
19580512,       135.0,       206.0,       181.0,        94.0,       215.0,         NaN
19580513,       160.0,       222.0,       188.0,        81.0,         0.0,         NaN
19580514,       144.0,       200.0,       187.0,        66.0,       194.0,         NaN
19580515,       163.0,       206.0,       190.0,        96.0,       215.0,         NaN
19580516,       134.0,       260.0,       207.0,        92.0,       242.0,         NaN
19580517,       146.0,       214.0,       220.0,       130.0,       250.0,         NaN
19580518,       170.0,       224.0,       272.0,       180.0,       260.0,         NaN
19580519,       276.0,       225.0,       294.0,       206.0,       270.0,         NaN
19580520,       144.0,       226.0,       245.0,       176.0,       303.0,         NaN
19580521,       149.0,       216.0,       205.0,        93.0,       176.0,         NaN
19580522,       165.0,       210.0,       240.0,       157.0,       244.0,         NaN
19580523,       175.0,       218.0,       218.0,       150.0,       285.0,         NaN
19580524,       104.0,       200.0,       174.0,       112.0,         0.0,         NaN
19580525,       175.0,       210.0,       154.0,        72.0,       200.0,         NaN
19580526,       200.0,       198.0,       153.0,        57.0,       190.0,         NaN
19580527,       130.0,       210.0,       168.0,        64.0,       190.0,         NaN
19580528,       210.0,       188.0,       208.0,       112.0,       235.0,         NaN
19580529,       160.0,       206.0,       180.0,       108.0,       234.0,         NaN
19580530,       209.0,       192.0,       218.0,       123.0,       232.0,         NaN
19580531,       230.0,       212.0,       189.0,        97.0,       255.0,         NaN
19580601,       215.0,       220.0,       151.0,        55.0,       260.0,         NaN
